road,slk_from,slk_to,cwy,deflection,dirn
H001,7.51,7.52,L,380.13,L
H001,7.52,7.53,L,387.46,L
H001,7.53,7.54,L,424.58,L
H001,7.54,7.55,L,354.09,L
H001,7.55,7.56,L,358.68,L
H001,7.56,7.57,L,364.83,L
H001,7.57,7.58,L,368.68,L
H001,7.58,7.59,L,353.62,L
H001,7.59,7.6,L,387.55,L
H001,7.6,7.61,L,299.28,L
H001,7.61,7.62,L,269.75,L
H001,7.62,7.63,L,287.8,L
H001,7.63,7.64,L,345.56,L
H001,7.64,7.65,L,426.1,L
H001,7.65,7.66,L,383.9,L
H001,7.66,7.67,L,348.74,L
H001,7.67,7.68,L,399.62,L
H001,7.68,7.69,L,365.99,L
H001,7.69,7.7,L,387.63,L
H001,7.7,7.71,L,409.43,L
H001,7.71,7.72,L,373.89,L
H001,7.72,7.73,L,387.14,L
H001,7.73,7.74,L,431.16,L
H001,7.74,7.75,L,439.21,L
H001,7.75,7.76,L,427.49,L
H001,7.76,7.77,L,346.73,L
H001,7.77,7.78,L,363.54,L
H001,7.78,7.79,L,360.36,L
H001,7.79,7.8,L,273.41,L
H001,7.8,7.81,L,259.99,L
H001,7.81,7.82,L,299.1,L
H001,7.82,7.83,L,285.38,L
H001,7.83,7.84,L,282.72,L
H001,7.84,7.85,L,367.21,L
H001,7.85,7.86,L,280.82,L
H001,7.86,7.87,L,297.47,L
H001,7.87,7.88,L,263.43,L
H001,7.88,7.89,L,246.97,L
H001,7.89,7.9,L,267.33,L
H001,7.9,7.91,L,278.33,L
H001,7.91,7.92,L,237.89,L
H001,7.92,7.93,L,222.35,L
H001,7.93,7.94,L,268.86,L
H001,7.94,7.95,L,221.62,L
H001,7.95,7.96,L,236.78,L
H001,7.96,7.97,L,247.13,L
H001,7.97,7.98,L,247.78,L
H001,7.98,7.99,L,263.71,L
H001,7.99,8.0,L,272.91,L
H001,8.0,8.01,L,240.27,L
H001,8.01,8.02,L,194.24,L
H001,8.02,8.03,L,207.57,L
H001,8.03,8.04,L,268.84,L
H001,8.04,8.05,L,287.07,L
H001,8.05,8.06,L,205.97,L
H001,8.06,8.07,L,259.76,L
H001,8.07,8.08,L,257.61,L
H001,8.08,8.09,L,202.34,L
H001,8.09,8.1,L,262.3,L
H001,8.1,8.11,L,179.24,L
H001,8.11,8.12,L,230.25,L
H001,8.12,8.13,L,197.81,L
H001,8.13,8.14,L,183.39,L
H001,8.14,8.15,L,139.87,L
H001,8.15,8.16,L,245.85,L
H001,8.16,8.17,L,208.13,L
H001,8.17,8.18,L,212.11,L
H001,8.18,8.19,L,231.59,L
H001,8.19,8.2,L,282.26,L
H001,8.2,8.21,L,245.01,L
H001,8.21,8.22,L,177.13,L
H001,8.22,8.23,L,101.65,L
H001,8.23,8.24,L,126.12,L
H001,8.24,8.25,L,178.41,L
H001,8.25,8.26,L,209.79,L
H001,8.26,8.27,L,152.72,L
H001,8.27,8.28,L,132.19,L
H001,8.28,8.29,L,263.2,L
H001,8.29,8.3,L,218.99,L
H001,8.3,8.31,L,186.17,L
H001,8.31,8.32,L,206.0,L
H001,8.32,8.33,L,217.55,L
H001,8.33,8.34,L,243.93,L
H001,8.34,8.35,L,235.68,L
H001,8.35,8.36,L,267.62,L
H001,8.36,8.37,L,242.95,L
H001,8.37,8.38,L,324.53,L
H001,8.38,8.39,L,266.72,L
H001,8.39,8.4,L,292.67,L
H001,8.4,8.41,L,282.5,L
H001,8.41,8.42,L,198.53,L
H001,8.42,8.43,L,290.51,L
H001,8.43,8.44,L,265.82,L
H001,8.44,8.45,L,214.89,L
H001,8.45,8.46,L,286.16,L
H001,8.46,8.47,L,315.96,L
H001,8.47,8.48,L,297.47,L
H001,8.48,8.49,L,291.52,L
H001,8.49,8.5,L,253.64,L
H001,8.5,8.51,L,298.99,L
H001,8.51,8.52,L,345.85,L
H001,8.52,8.53,L,276.81,L
H001,8.53,8.54,L,228.43,L
H001,8.54,8.55,L,295.57,L
H001,8.55,8.56,L,289.94,L
H001,8.56,8.57,L,218.81,L
H001,8.57,8.58,L,218.96,L
H001,8.58,8.59,L,238.59,L
H001,8.59,8.6,L,300.54,L
H001,8.6,8.61,L,278.32,L
H001,8.61,8.62,L,269.71,L
H001,8.62,8.63,L,235.61,L
H001,8.63,8.64,L,237.36,L
H001,8.64,8.65,L,268.59,L
H001,8.65,8.66,L,244.13,L
H001,8.66,8.67,L,216.8,L
H001,8.67,8.68,L,172.1,L
H001,8.68,8.69,L,203.32,L
H001,8.69,8.7,L,218.32,L
H001,8.7,8.71,L,286.67,L
H001,8.71,8.72,L,278.18,L
H001,8.72,8.73,L,280.43,L
H001,8.73,8.74,L,278.73,L
H001,8.74,8.75,L,220.03,L
H001,8.75,8.76,L,251.63,L
H001,8.76,8.77,L,257.92,L
H001,8.77,8.78,L,271.8,L
H001,8.78,8.79,L,304.5,L
H001,8.79,8.8,L,276.46,L
H001,8.8,8.81,L,271.71,L
H001,8.81,8.82,L,327.35,L
H001,8.82,8.83,L,321.77,L
H001,8.83,8.84,L,243.64,L
H001,8.84,8.85,L,250.7,L
H001,8.85,8.86,L,270.91,L
H001,8.86,8.87,L,257.97,L
H001,8.87,8.88,L,299.65,L
H001,8.88,8.89,L,252.2,L
H001,8.89,8.9,L,213.86,L
H001,8.9,8.91,L,226.06,L
H001,8.91,8.92,L,245.91,L
H001,8.92,8.93,L,242.11,L
H001,8.93,8.94,L,280.6,L
H001,8.94,8.95,L,222.94,L
H001,8.95,8.96,L,258.48,L
H001,8.96,8.97,L,247.58,L
H001,8.97,8.98,L,255.89,L
H001,8.98,8.99,L,194.25,L
H001,8.99,9.0,L,204.74,L
H001,9.0,9.01,L,224.14,L
H001,9.01,9.02,L,211.53,L
H001,9.02,9.03,L,213.13,L
H001,9.03,9.04,L,220.24,L
H001,9.04,9.05,L,215.44,L
H001,9.05,9.06,L,201.6,L
H001,9.06,9.07,L,213.7,L
H001,9.07,9.08,L,213.35,L
H001,9.08,9.09,L,231.75,L
H001,9.09,9.1,L,253.38,L
H001,9.1,9.11,L,254.37,L
H001,9.11,9.12,L,293.78,L
H001,9.12,9.13,L,253.71,L
H001,9.13,9.14,L,257.98,L
H001,9.14,9.15,L,295.98,L
H001,9.15,9.16,L,320.68,L
H001,9.16,9.17,L,280.26,L
H001,9.17,9.18,L,268.49,L
H001,9.18,9.19,L,261.92,L
H001,9.19,9.2,L,272.82,L
H001,9.2,9.21,L,326.68,L
H001,9.21,9.22,L,307.15,L
H001,9.22,9.23,L,306.87,L
H001,9.23,9.24,L,280.1,L
H001,9.24,9.25,L,227.01,L
H001,9.25,9.26,L,239.9,L
H001,9.26,9.27,L,202.4,L
H001,9.27,9.28,L,157.69,L
H001,9.28,9.29,L,207.07,L
H001,9.29,9.3,L,202.03,L
H001,9.3,9.31,L,185.28,L
H001,9.31,9.32,L,230.25,L
H001,9.32,9.33,L,215.11,L
H001,9.33,9.34,L,170.23,L
H001,9.34,9.35,L,173.8,L
H001,9.35,9.36,L,174.25,L
H001,9.36,9.37,L,235.52,L
H001,9.37,9.38,L,264.26,L
H001,9.38,9.39,L,256.72,L
H001,9.39,9.4,L,223.87,L
H001,9.4,9.41,L,229.32,L
H001,9.41,9.42,L,309.32,L
H001,9.42,9.43,L,340.24,L
H001,9.43,9.44,L,342.67,L
H001,9.44,9.45,L,274.48,L
H001,9.45,9.46,L,221.68,L
H001,9.46,9.47,L,167.22,L
H001,9.47,9.48,L,187.85,L
H001,9.48,9.49,L,228.52,L
H001,9.49,9.5,L,260.56,L
H001,9.5,9.51,L,246.39,L
H001,9.51,9.52,L,227.04,L
H001,9.52,9.53,L,265.37,L
H001,9.53,9.54,L,277.28,L
H001,9.54,9.55,L,202.39,L
H001,9.55,9.56,L,198.61,L
H001,9.56,9.57,L,187.37,L
H001,9.57,9.58,L,203.25,L
H001,9.58,9.59,L,232.33,L
H001,9.59,9.6,L,249.63,L
H001,9.6,9.61,L,244.93,L
H001,9.61,9.62,L,245.62,L
H001,9.62,9.63,L,277.06,L
H001,9.63,9.64,L,278.91,L
H001,9.64,9.65,L,300.83,L
H001,9.65,9.66,L,297.56,L
H001,9.66,9.67,L,240.56,L
H001,9.67,9.68,L,238.72,L
H001,9.68,9.69,L,268.95,L
H001,9.69,9.7,L,264.28,L
H001,9.7,9.71,L,276.39,L
H001,9.71,9.72,L,340.53,L
H001,9.72,9.73,L,359.82,L
H001,9.73,9.74,L,335.72,L
H001,9.74,9.75,L,292.0,L
H001,9.75,9.76,L,263.29,L
H001,9.76,9.77,L,289.49,L
H001,9.77,9.78,L,310.4,L
H001,9.78,9.79,L,254.9,L
H001,9.79,9.8,L,202.84,L
H001,9.8,9.81,L,239.83,L
H001,9.81,9.82,L,237.63,L
H001,9.82,9.83,L,231.7,L
H001,9.83,9.84,L,288.47,L
H001,9.84,9.85,L,276.58,L
H001,9.85,9.86,L,247.25,L
H001,9.86,9.87,L,291.34,L
H001,9.87,9.88,L,312.74,L
H001,9.88,9.89,L,293.91,L
H001,9.89,9.9,L,290.9,L
H001,9.9,9.91,L,293.1,L
H001,9.91,9.92,L,243.04,L
H001,9.92,9.93,L,251.63,L
H001,9.93,9.94,L,249.49,L
H001,9.94,9.95,L,185.84,L
H001,9.95,9.96,L,196.89,L
H001,9.96,9.97,L,195.62,L
H001,9.97,9.98,L,229.1,L
H001,9.98,9.99,L,239.25,L
H001,9.99,10.0,L,275.44,L
H001,10.0,10.01,L,238.76,L
H001,10.01,10.02,L,198.27,L
H001,10.02,10.03,L,187.68,L
H001,10.03,10.04,L,182.88,L
H001,10.04,10.05,L,164.14,L
H001,10.05,10.06,L,164.74,L
H001,10.06,10.07,L,166.18,L
H001,10.07,10.08,L,173.56,L
H001,10.08,10.09,L,171.85,L
H001,10.09,10.1,L,168.98,L
H001,10.1,10.11,L,217.3,L
H001,10.11,10.12,L,360.36,L
H001,10.12,10.13,L,425.9,L
H001,10.13,10.14,L,491.7,L
H001,10.14,10.15,L,393.76,L
H001,10.15,10.16,L,468.1,L
H001,10.16,10.17,L,597.57,L
H001,10.17,10.18,L,457.86,L
H001,10.18,10.19,L,459.37,L
H001,10.19,10.2,L,412.02,L
H001,10.2,10.21,L,399.02,L
H001,10.21,10.22,L,377.12,L
H001,10.22,10.23,L,442.43,L
H001,10.23,10.24,L,480.18,L
H001,10.24,10.25,L,581.42,L
H001,10.25,10.26,L,591.41,L
H001,10.26,10.27,L,634.06,L
H001,10.27,10.28,S,847.85,L
H001,10.28,10.29,S,557.56,L
H001,10.29,10.3,S,443.43,L
H001,10.3,10.31,S,400.05,L
H001,10.31,10.32,S,554.35,L
H001,10.32,10.33,S,437.4,L
H001,10.33,10.34,S,411.64,L
H001,10.34,10.35,S,455.9,L
H001,10.35,10.36,S,524.38,L
H001,10.36,10.37,S,452.36,L
H001,10.37,10.38,S,570.43,L
H001,10.38,10.39,S,494.86,L
H001,10.39,10.4,S,489.94,L
H001,10.4,10.41,S,489.97,L
H001,10.41,10.42,S,298.72,L
H001,10.42,10.43,S,199.17,L
H001,10.43,10.44,S,274.62,L
H001,10.44,10.45,S,308.14,L
H001,10.45,10.46,S,322.88,L
H001,10.46,10.47,S,368.97,L
H001,10.47,10.48,S,379.34,L
H001,10.48,10.49,S,220.51,L
H001,10.49,10.5,S,282.53,L
H001,10.5,10.51,S,352.39,L
H001,10.51,10.52,S,397.18,L
H001,10.52,10.53,S,497.1,L
H001,10.53,10.54,S,437.15,L
H001,10.54,10.55,S,435.88,L
H001,10.55,10.56,S,427.66,L
H001,10.56,10.57,S,415.88,L
H001,10.57,10.58,S,405.03,L
H001,10.58,10.59,S,353.81,L
H001,10.59,10.6,S,325.43,L
H001,10.6,10.61,S,271.1,L
H001,10.61,10.62,S,382.74,L
H001,10.62,10.63,S,283.65,L
H001,10.63,10.64,S,209.39,L
H001,10.64,10.65,S,214.26,L
H001,10.65,10.66,S,236.9,L
H001,10.66,10.67,S,432.76,L
H001,10.67,10.68,S,417.73,L
H001,10.68,10.69,S,346.15,L
H001,10.69,10.7,S,415.46,L
H001,10.7,10.71,S,309.42,L
H001,10.71,10.72,S,298.86,L
H001,10.72,10.73,S,317.97,L
H001,10.73,10.74,S,356.45,L
H001,10.74,10.75,S,323.85,L
H001,10.75,10.76,S,321.35,L
H001,10.76,10.77,S,378.6,L
H001,10.77,10.78,S,359.53,L
H001,10.78,10.79,S,410.63,L
H001,10.79,10.8,S,407.65,L
H001,10.8,10.81,S,406.11,L
H001,10.81,10.82,S,380.98,L
H001,10.82,10.83,S,427.54,L
H001,10.83,10.84,S,453.07,L
H001,10.84,10.85,S,408.68,L
H001,10.85,10.86,S,445.37,L
H001,10.86,10.87,S,323.18,L
H001,10.87,10.88,S,329.42,L
H001,10.88,10.89,S,519.7,L
H001,10.89,10.9,S,486.66,L
H001,10.9,10.91,S,464.42,L
H001,10.91,10.92,S,426.91,L
H001,10.92,10.93,S,373.4,L
H001,10.93,10.94,S,501.28,L
H001,10.94,10.95,S,481.37,L
H001,10.95,10.96,S,502.08,L
H001,10.96,10.97,S,461.01,L
H001,10.97,10.98,S,364.07,L
H001,10.98,10.99,S,311.25,L
H001,10.99,11.0,S,313.06,L
H001,11.0,11.01,S,332.94,L
H001,11.01,11.02,S,280.42,L
H001,11.02,11.03,S,318.93,L
H001,11.03,11.04,S,280.77,L
H001,11.04,11.05,S,193.99,L
H001,11.05,11.06,S,216.2,L
H001,11.06,11.07,S,220.62,L
H001,11.07,11.08,S,202.17,L
H001,11.08,11.09,S,206.34,L
H001,11.09,11.1,S,199.5,L
H001,11.1,11.11,L,210.93,L
H001,11.11,11.12,L,232.77,L
H001,11.12,11.13,L,335.39,L
H001,11.13,11.14,L,183.85,L
H001,11.14,11.15,L,226.56,L
H001,11.15,11.16,L,249.07,L
H001,11.16,11.17,L,271.98,L
H001,11.17,11.18,L,250.43,L
H001,11.18,11.19,L,278.37,L
H001,11.19,11.2,L,288.39,L
H001,11.2,11.21,L,228.09,L
H001,11.21,11.22,L,235.26,L
H001,11.22,11.23,L,226.85,L
H001,11.23,11.24,L,248.24,L
H001,11.24,11.25,L,249.13,L
H001,11.25,11.26,L,237.17,L
H001,11.26,11.27,L,198.22,L
H001,11.27,11.28,L,193.5,L
H001,11.28,11.29,L,206.09,L
H001,11.29,11.3,L,199.37,L
H001,11.3,11.31,L,226.81,L
H001,11.31,11.32,L,231.45,L
H001,11.32,11.33,L,255.7,L
H001,11.33,11.34,L,286.44,L
H001,11.34,11.35,L,351.34,L
H001,11.35,11.36,L,319.0,L
H001,11.36,11.37,L,326.57,L
H001,11.37,11.38,L,329.24,L
H001,11.38,11.39,L,344.75,L
H001,11.39,11.4,L,295.36,L
H001,11.4,11.41,L,249.78,L
H001,11.41,11.42,L,320.54,L
H001,11.42,11.43,L,269.54,L
H001,11.43,11.44,L,271.51,L
H001,11.44,11.45,L,242.57,L
H001,11.45,11.46,L,276.42,L
H001,11.46,11.47,L,293.42,L
H001,11.47,11.48,L,241.53,L
H001,11.48,11.49,L,263.66,L
H001,11.49,11.5,L,221.45,L
H001,11.5,11.51,L,201.39,L
H001,11.51,11.52,L,231.14,L
H001,11.52,11.53,L,248.61,L
H001,11.53,11.54,L,248.45,L
H001,11.54,11.55,L,204.43,L
H001,11.55,11.56,L,278.43,L
H001,11.56,11.57,L,294.76,L
H001,11.57,11.58,L,306.85,L
H001,11.58,11.59,L,306.64,L
H001,11.59,11.6,L,296.55,L
H001,11.6,11.61,L,300.2,L
H001,11.61,11.62,L,296.89,L
H001,11.62,11.63,L,292.52,L
H001,11.63,11.64,L,329.96,L
H001,11.64,11.65,L,321.82,L
H001,11.65,11.66,L,370.73,L
H001,11.66,11.67,L,319.84,L
H001,11.67,11.68,L,275.5,L
H001,11.68,11.69,L,299.11,L
H001,11.69,11.7,L,340.06,L
H001,11.7,11.71,L,286.46,L
H001,11.71,11.72,L,279.04,L
H001,11.72,11.73,L,243.13,L
H001,11.73,11.74,L,240.36,L
H001,11.74,11.75,L,271.33,L
H001,11.75,11.76,L,280.14,L
H001,11.76,11.77,L,249.65,L
H001,11.77,11.78,L,247.96,L
H001,11.78,11.79,L,183.65,L
H001,11.79,11.8,L,49.65,L
H001,11.85,11.86,L,88.73,L
H001,11.86,11.87,L,248.35,L
H001,11.87,11.88,L,241.94,L
H001,11.88,11.89,L,141.02,L
H001,11.89,11.9,L,44.29,L
H001,11.9,11.91,L,117.92,L
H001,11.91,11.92,L,234.39,L
H001,11.92,11.93,L,282.29,L
H001,11.93,11.94,L,267.57,L
H001,11.94,11.95,L,248.3,L
H001,11.95,11.96,L,288.29,L
H001,11.96,11.97,L,229.3,L
H001,11.97,11.98,L,221.41,L
H001,11.98,11.99,L,228.7,L
H001,11.99,12.0,L,210.93,L
H001,12.0,12.01,L,189.76,L
H001,12.01,12.02,L,187.47,L
H001,12.02,12.03,L,212.14,L
H001,12.03,12.04,L,231.66,L
H001,12.04,12.05,L,207.26,L
H001,12.05,12.06,L,238.54,L
H001,12.06,12.07,L,251.46,L
H001,12.07,12.08,L,240.28,L
H001,12.08,12.09,L,221.98,L
H001,12.09,12.1,L,187.22,L
H001,12.1,12.11,L,197.11,L
H001,12.11,12.12,L,223.29,L
H001,12.12,12.13,L,195.16,L
H001,12.13,12.14,L,193.98,L
H001,12.14,12.15,L,238.97,L
H001,12.15,12.16,L,189.77,L
H001,12.16,12.17,L,114.76,L
H001,12.17,12.18,L,112.92,L
H001,12.18,12.19,L,150.58,L
H001,12.19,12.2,L,174.72,L
H001,12.2,12.21,L,160.74,L
H001,12.21,12.22,L,102.58,L
H001,12.22,12.23,L,91.24,L
H001,12.23,12.24,L,111.86,L
H001,12.24,12.25,L,136.71,L
H001,12.25,12.26,L,220.01,L
H001,12.26,12.27,L,278.51,L
H001,12.27,12.28,L,295.45,L
H001,12.28,12.29,L,237.32,L
H001,12.29,12.3,L,157.65,L
H001,12.3,12.31,L,133.8,L
H001,12.31,12.32,L,190.21,L
H001,12.32,12.33,L,206.67,L
H001,12.33,12.34,L,171.5,L
H001,12.34,12.35,L,189.19,L
H001,12.35,12.36,L,237.22,L
H001,12.36,12.37,L,256.11,L
H001,12.37,12.38,L,243.63,L
H001,12.38,12.39,L,200.77,L
H001,12.39,12.4,L,197.54,L
H001,12.4,12.41,L,181.03,L
H001,12.41,12.42,L,185.56,L
H001,12.42,12.43,L,202.27,L
H001,12.43,12.44,L,224.16,L
H001,12.44,12.45,L,208.98,L
H001,12.45,12.46,L,216.56,L
H001,12.46,12.47,L,287.76,L
H001,12.47,12.48,L,280.42,L
H001,12.46,12.47,S,288.74,L
H001,12.47,12.48,S,310.31,L
H001,12.48,12.49,S,295.29,L
H001,12.49,12.5,S,313.02,L
H001,12.5,12.51,S,328.68,L
H001,12.51,12.52,S,364.07,L
H001,12.52,12.53,S,461.32,L
H001,12.53,12.54,S,485.06,L
H001,12.54,12.55,S,467.22,L
H001,12.55,12.56,S,443.05,L
H001,12.56,12.57,S,427.57,L
H001,12.57,12.58,S,438.11,L
H001,12.58,12.59,S,426.75,L
H001,12.59,12.6,S,418.13,L
H001,12.6,12.61,S,413.07,L
H001,12.61,12.62,S,416.98,L
H001,12.62,12.63,S,401.29,L
H001,12.63,12.64,S,467.71,L
H001,12.64,12.65,S,483.05,L
H001,12.65,12.66,S,465.32,L
H001,12.66,12.67,S,416.21,L
H001,12.67,12.68,S,409.28,L
H001,12.68,12.69,S,504.74,L
H001,12.69,12.7,S,489.16,L
H001,12.7,12.71,S,472.36,L
H001,12.71,12.72,S,544.38,L
H001,12.72,12.73,S,640.1,L
H001,12.73,12.74,S,654.3,L
H001,12.74,12.75,S,533.08,L
H001,12.75,12.76,S,502.22,L
H001,12.76,12.77,S,512.31,L
H001,12.77,12.78,S,535.41,L
H001,12.78,12.79,S,545.1,L
H001,12.79,12.8,S,537.26,L
H001,12.8,12.81,S,557.81,L
H001,12.81,12.82,S,549.54,L
H001,12.82,12.83,S,581.04,L
H001,12.83,12.84,S,585.46,L
H001,12.84,12.85,S,659.39,L
H001,12.85,12.86,S,758.21,L
H001,12.86,12.87,S,813.4,L
H001,12.87,12.88,S,735.3,L
H001,12.88,12.89,S,689.26,L
H001,12.89,12.9,S,754.72,L
H001,12.9,12.91,S,840.89,L
H001,12.91,12.92,S,766.94,L
H001,12.92,12.93,S,650.49,L
H001,12.93,12.94,S,597.87,L
H001,12.94,12.95,S,668.82,L
H001,12.95,12.96,S,615.46,L
H001,12.96,12.97,S,576.32,L
H001,12.97,12.98,S,580.13,L
H001,12.98,12.99,S,459.6,L
H001,12.99,13.0,S,474.94,L
H001,13.0,13.01,S,561.76,L
H001,13.01,13.02,S,630.5,L
H001,13.02,13.03,S,597.16,L
H001,13.03,13.04,S,578.54,L
H001,13.04,13.05,S,586.61,L
H001,13.05,13.06,S,511.7,L
H001,13.06,13.07,S,526.36,L
H001,13.07,13.08,S,516.82,L
H001,13.08,13.09,S,464.84,L
H001,13.09,13.1,S,463.34,L
H001,13.1,13.11,S,415.68,L
H001,13.11,13.12,S,438.0,L
H001,13.12,13.13,S,420.02,L
H001,13.13,13.14,S,402.02,L
H001,13.14,13.15,S,407.4,L
H001,13.15,13.16,S,373.29,L
H001,13.16,13.17,S,118.56,L
H001,13.17,13.18,S,133.36,L
H001,13.18,13.19,S,264.99,L
H001,13.19,13.2,S,355.9,L
H001,13.2,13.21,S,355.57,L
H001,13.21,13.22,S,276.94,L
H001,13.22,13.23,S,366.32,L
H001,13.23,13.24,S,423.6,L
H001,13.24,13.25,S,436.7,L
H001,13.25,13.26,S,495.38,L
H001,13.26,13.27,S,604.4,L
H001,13.27,13.28,S,684.12,L
H001,13.28,13.29,S,708.61,L
H001,13.29,13.3,S,662.27,L
H001,13.3,13.31,S,639.04,L
H001,13.31,13.32,S,609.08,L
H001,13.32,13.33,S,648.51,L
H001,13.33,13.34,S,763.68,L
H001,13.34,13.35,S,692.21,L
H001,13.35,13.36,S,676.83,L
H001,13.36,13.37,S,599.12,L
H001,13.37,13.38,S,665.72,L
H001,13.38,13.39,S,619.53,L
H001,13.39,13.4,S,610.9,L
H001,13.4,13.41,S,646.28,L
H001,13.41,13.42,S,645.36,L
H001,13.42,13.43,S,672.01,L
H001,13.43,13.44,S,752.37,L
H001,13.44,13.45,S,695.45,L
H001,13.45,13.46,S,616.17,L
H001,13.46,13.47,S,559.79,L
H001,13.47,13.48,S,550.13,L
H001,13.48,13.49,S,559.32,L
H001,13.49,13.5,S,520.65,L
H001,13.5,13.51,S,583.85,L
H001,13.51,13.52,S,574.72,L
H001,13.52,13.53,S,623.04,L
H001,13.53,13.54,S,668.99,L
H001,13.54,13.55,S,429.86,L
H001,13.55,13.56,S,453.13,L
H001,13.56,13.57,S,410.15,L
H001,13.57,13.58,S,473.55,L
H001,13.58,13.59,S,481.54,L
H001,13.59,13.6,S,461.7,L
H001,13.6,13.61,S,368.58,L
H001,13.61,13.62,S,371.88,L
H001,13.62,13.63,S,228.37,L
H001,13.63,13.64,S,279.18,L
H001,13.64,13.65,S,278.98,L
H001,13.65,13.66,S,344.82,L
H001,13.66,13.67,S,320.45,L
H001,13.67,13.68,S,406.68,L
H001,13.68,13.69,S,443.09,L
H001,13.69,13.7,S,445.3,L
H001,13.7,13.71,S,490.74,L
H001,13.71,13.72,S,486.98,L
H001,13.72,13.73,S,559.19,L
H001,13.73,13.74,S,593.48,L
H001,13.74,13.75,S,560.34,L
H001,13.75,13.76,S,502.58,L
H001,13.76,13.77,S,533.46,L
H001,13.77,13.78,S,504.16,L
H001,13.78,13.79,S,416.17,L
H001,13.79,13.8,S,580.61,L
H001,13.8,13.81,S,534.54,L
H001,13.81,13.82,S,521.46,L
H001,13.82,13.83,S,381.04,L
H001,13.83,13.84,S,416.02,L
H001,13.84,13.85,S,297.18,L
H001,13.85,13.86,S,415.55,L
H001,13.86,13.87,S,394.9,L
H001,13.87,13.88,S,634.77,L
H001,13.88,13.89,S,637.39,L
H001,13.89,13.9,S,494.62,L
H001,13.9,13.91,S,400.08,L
H001,13.91,13.92,S,350.5,L
H001,13.92,13.93,S,426.33,L
H001,13.93,13.94,S,409.3,L
H001,13.94,13.95,S,290.4,L
H001,13.95,13.96,S,491.72,L
H001,13.96,13.97,S,384.43,L
H001,13.97,13.98,S,411.99,L
H001,13.98,13.99,S,277.01,L
H001,13.99,14.0,S,352.28,L
H001,14.0,14.01,S,299.06,L
H001,14.01,14.02,S,363.92,L
H001,14.02,14.03,S,438.04,L
H001,14.03,14.04,S,456.99,L
H001,14.04,14.05,S,439.51,L
H001,14.05,14.06,S,529.27,L
H001,14.06,14.07,S,422.43,L
H001,14.07,14.08,S,583.51,L
H001,14.08,14.09,S,472.0,L
H001,14.09,14.1,S,477.14,L
H001,14.1,14.11,S,426.64,L
H001,14.11,14.12,S,475.5,L
H001,14.12,14.13,S,442.52,L
H001,14.13,14.14,S,477.08,L
H001,14.14,14.15,S,457.82,L
H001,14.15,14.16,S,510.42,L
H001,14.16,14.17,S,469.79,L
H001,14.17,14.18,S,533.69,L
H001,14.18,14.19,S,546.45,L
H001,14.19,14.2,S,485.85,L
H001,14.2,14.21,S,479.62,L
H001,14.21,14.22,S,518.23,L
H001,14.22,14.23,S,607.1,L
H001,14.23,14.24,S,651.56,L
H001,14.24,14.25,S,697.53,L
H001,14.25,14.26,S,607.65,L
H001,14.26,14.27,S,595.22,L
H001,14.27,14.28,S,491.13,L
H001,14.28,14.29,S,509.26,L
H001,14.29,14.3,S,473.38,L
H001,14.3,14.31,S,522.72,L
H001,14.31,14.32,S,450.42,L
H001,14.32,14.33,S,568.57,L
H001,14.33,14.34,S,638.17,L
H001,14.34,14.35,S,557.13,L
H001,14.35,14.36,S,624.99,L
H001,14.36,14.37,S,641.48,L
H001,14.37,14.38,S,556.15,L
H001,14.38,14.39,S,608.04,L
H001,14.39,14.4,S,602.66,L
H001,14.4,14.41,S,662.25,L
H001,14.41,14.42,S,641.5,L
H001,14.42,14.43,S,583.1,L
H001,14.43,14.44,S,604.5,L
H001,14.44,14.45,S,452.65,L
H001,14.45,14.46,S,499.19,L
H001,14.46,14.47,S,614.93,L
H001,14.47,14.48,S,510.04,L
H001,14.48,14.49,S,552.63,L
H001,14.49,14.5,S,548.97,L
H001,14.5,14.51,S,483.6,L
H001,14.51,14.52,S,350.72,L
H001,14.52,14.53,S,373.34,L
H001,14.53,14.54,S,437.85,L
H001,14.54,14.55,S,452.93,L
H001,14.55,14.56,S,441.8,L
H001,14.56,14.57,S,518.11,L
H001,14.57,14.58,S,420.67,L
H001,14.58,14.59,S,382.79,L
H001,14.59,14.6,S,393.19,L
H001,14.6,14.61,S,404.45,L
H001,14.61,14.62,S,371.02,L
H001,14.62,14.63,S,393.71,L
H001,14.64,14.65,S,448.43,L
H001,14.65,14.66,S,396.31,L
H001,14.66,14.67,S,286.34,L
H001,14.67,14.68,S,249.9,L
H001,14.68,14.69,S,318.09,L
H001,14.69,14.7,S,370.24,L
H001,14.7,14.71,S,339.19,L
H001,14.71,14.72,S,289.04,L
H001,14.72,14.73,S,255.19,L
H001,14.73,14.74,S,303.1,L
H001,14.74,14.75,S,308.73,L
H001,14.75,14.76,S,257.18,L
H001,14.76,14.77,S,205.64,L
H001,14.77,14.78,S,273.13,L
H001,14.78,14.79,S,253.56,L
H001,14.79,14.8,S,294.1,L
H001,14.8,14.81,S,293.85,L
H001,14.81,14.82,S,298.22,L
H001,14.82,14.83,S,256.74,L
H001,14.83,14.84,S,308.24,L
H001,14.84,14.85,S,329.77,L
H001,14.85,14.86,S,321.68,L
H001,14.86,14.87,S,321.52,L
H001,14.87,14.88,S,353.73,L
H001,14.88,14.89,L,327.04,L
H001,14.89,14.9,L,310.69,L
